"emp_no","first_name","last_name"
10002,"Bezalel","Simmel"
10016,"Kazuhito","Cappelletti"
10034,"Bader","Swan"
10041,"Uri","Lenart"
10050,"Yinghua","Dredge"
10053,"Sanjiv","Zschoche"
10060,"Breannda","Billingsley"
10061,"Tse","Herber"
10068,"Charlene","Brattka"
10087,"Xinglin","Eugenio"
10088,"Jungsoon","Syrzycki"
10089,"Sudharsan","Flasterstein"
10093,"Sailaja","Desikan"
10095,"Hilari","Morton"
10099,"Valter","Sullins"
10101,"Perla","Heyers"
10107,"Dung","Baca"
10125,"Syozo","Hiltgen"
10136,"Zissis","Pintelas"
10148,"Douadi","Azumi"
10149,"Xiadong","Perry"
10151,"Itzchak","Lichtner"
10160,"Debatosh","Khasidashvili"
10178,"Valery","Litvinov"
10185,"Duro","Sidhu"
10199,"Kazuhisa","Ranta"
10209,"Yolla","Ellozy"
10214,"Tadahiko","Ciolek"
10215,"Xiaobin","Duclos"
10226,"Xinglin","Plessier"
10228,"Karoline","Cesareni"
10232,"Marko","Auria"
10234,"Arunachalam","Bakhtari"
10236,"Susumu","Bade"
10237,"Yannis","Mandell"
10243,"Wonhee","Pouyioutas"
10248,"Frederique","Tempesti"
10253,"Zsolt","Salinas"
10254,"Shen","Brattka"
10256,"Irene","Radhakrishnan"
10262,"Mahendra","Maraist"
10270,"Bedir","Hartvigsen"
10273,"Baocai","Lieblein"
10277,"Isaac","Schwartzbauer"
10291,"Dipayan","Seghrouchni"
10292,"Yucel","Ghelli"
10296,"Petter","Lorho"
10299,"Ipke","Stentiford"
10302,"Faiza","Baer"
10304,"Bernt","Erie"
10306,"Heng","Kilgour"
10308,"Dzung","Holburn"
10314,"Christfried","Apsitis"
10319,"Mechthild","Miyakawa"
10320,"Uinam","Stasinski"
10321,"Guenter","Ravishankar"
10330,"Kasturi","Bellmore"
10331,"Arto","Binkley"
10335,"Toshimori","Bahi"
10346,"Aamod","Radwan"
10355,"Satyanarayana","Cochrane"
10361,"Seshu","Sidou"
10369,"Qunsheng","Toyoshima"
10370,"Clyde","Fandrianto"
10374,"Willard","Rosin"
10375,"Dante","Kalafatis"
10378,"Takahira","Lichtner"
10380,"Alejandro","Kamble"
10388,"Hironoby","Kaiser"
10398,"Shooichi","Escriba"
10399,"Guenter","Marchegay"
10400,"Ortrud","Nitto"
10403,"Atreyi","Mungall"
10407,"Ulf","Siepmann"
10408,"Martijn","Kaiser"
10410,"Takahito","Gecsei"
10411,"Lidong","Klerer"
10417,"Bingning","Bakhtari"
10427,"Khosrow","Sudbeck"
10431,"Patricio","Bugrara"
